feature_variant,model,split,truth,prediction,n
baseline_safe,lightgbm,test,D,H,1225
baseline_safe,lightgbm,test,D,D,0
baseline_safe,lightgbm,test,D,A,559
baseline_safe,lightgbm,test,A,H,888
baseline_safe,lightgbm,test,A,D,4
baseline_safe,lightgbm,test,A,A,1312
safe_plus_form_compact,multinom,validation,H,H,3114
safe_plus_form_compact,multinom,validation,H,D,4
safe_plus_form_compact,multinom,validation,H,A,413
safe_plus_form_compact,multinom,validation,D,H,1221
safe_plus_form_compact,multinom,validation,D,D,0
safe_plus_form_compact,multinom,validation,D,A,527
safe_plus_form_compact,multinom,validation,A,H,896
safe_plus_form_compact,multinom,validation,A,D,5
safe_plus_form_compact,multinom,validation,A,A,1186
safe_plus_form_compact,multinom,test,H,H,3197
safe_plus_form_compact,multinom,test,H,D,3
safe_plus_form_compact,multinom,test,H,A,373
safe_plus_form_compact,multinom,test,D,H,1240
safe_plus_form_compact,multinom,test,D,D,3
safe_plus_form_compact,multinom,test,D,A,541
safe_plus_form_compact,multinom,test,A,H,873
safe_plus_form_compact,multinom,test,A,D,1
safe_plus_form_compact,multinom,test,A,A,1330
safe_plus_form_compact,glmnet_multinomial_ridge,validation,H,H,3136
safe_plus_form_compact,glmnet_multinomial_ridge,validation,H,D,0
safe_plus_form_compact,glmnet_multinomial_ridge,validation,H,A,395
safe_plus_form_compact,glmnet_multinomial_ridge,validation,D,H,1256
safe_plus_form_compact,glmnet_multinomial_ridge,validation,D,D,0
safe_plus_form_compact,glmnet_multinomial_ridge,validation,D,A,492
safe_plus_form_compact,glmnet_multinomial_ridge,validation,A,H,934
safe_plus_form_compact,glmnet_multinomial_ridge,validation,A,D,3
safe_plus_form_compact,glmnet_multinomial_ridge,validation,A,A,1150
safe_plus_form_compact,glmnet_multinomial_ridge,test,H,H,3217
safe_plus_form_compact,glmnet_multinomial_ridge,test,H,D,0
safe_plus_form_compact,glmnet_multinomial_ridge,test,H,A,356
safe_plus_form_compact,glmnet_multinomial_ridge,test,D,H,1263
safe_plus_form_compact,glmnet_multinomial_ridge,test,D,D,1
safe_plus_form_compact,glmnet_multinomial_ridge,test,D,A,520
safe_plus_form_compact,glmnet_multinomial_ridge,test,A,H,913
safe_plus_form_compact,glmnet_multinomial_ridge,test,A,D,1
safe_plus_form_compact,glmnet_multinomial_ridge,test,A,A,1290
safe_plus_form_compact,lightgbm,validation,H,H,3084
safe_plus_form_compact,lightgbm,validation,H,D,10
safe_plus_form_compact,lightgbm,validation,H,A,437
safe_plus_form_compact,lightgbm,validation,D,H,1193
safe_plus_form_compact,lightgbm,validation,D,D,18
safe_plus_form_compact,lightgbm,validation,D,A,537
safe_plus_form_compact,lightgbm,validation,A,H,860
safe_plus_form_compact,lightgbm,validation,A,D,13
safe_plus_form_compact,lightgbm,validation,A,A,1214
safe_plus_form_compact,lightgbm,test,H,H,3169
safe_plus_form_compact,lightgbm,test,H,D,8
safe_plus_form_compact,lightgbm,test,H,A,396
safe_plus_form_compact,lightgbm,test,D,H,1229
safe_plus_form_compact,lightgbm,test,D,D,2
safe_plus_form_compact,lightgbm,test,D,A,553
safe_plus_form_compact,lightgbm,test,A,H,865
safe_plus_form_compact,lightgbm,test,A,D,11
safe_plus_form_compact,lightgbm,test,A,A,1328
safe_plus_form_draw,multinom,validation,H,H,3098
safe_plus_form_draw,multinom,validation,H,D,2
safe_plus_form_draw,multinom,validation,H,A,431
safe_plus_form_draw,multinom,validation,D,H,1219
safe_plus_form_draw,multinom,validation,D,D,0
safe_plus_form_draw,multinom,validation,D,A,529
safe_plus_form_draw,multinom,validation,A,H,892
safe_plus_form_draw,multinom,validation,A,D,5
safe_plus_form_draw,multinom,validation,A,A,1190
safe_plus_form_draw,multinom,test,H,H,3192
safe_plus_form_draw,multinom,test,H,D,0
safe_plus_form_draw,multinom,test,H,A,381
safe_plus_form_draw,multinom,test,D,H,1232
safe_plus_form_draw,multinom,test,D,D,3
safe_plus_form_draw,multinom,test,D,A,549
safe_plus_form_draw,multinom,test,A,H,874
safe_plus_form_draw,multinom,test,A,D,1
safe_plus_form_draw,multinom,test,A,A,1329
safe_plus_form_draw,glmnet_multinomial_ridge,validation,H,H,3129
safe_plus_form_draw,glmnet_multinomial_ridge,validation,H,D,0
safe_plus_form_draw,glmnet_multinomial_ridge,validation,H,A,402
safe_plus_form_draw,glmnet_multinomial_ridge,validation,D,H,1242
safe_plus_form_draw,glmnet_multinomial_ridge,validation,D,D,0
safe_plus_form_draw,glmnet_multinomial_ridge,validation,D,A,506
safe_plus_form_draw,glmnet_multinomial_ridge,validation,A,H,920
safe_plus_form_draw,glmnet_multinomial_ridge,validation,A,D,4
safe_plus_form_draw,glmnet_multinomial_ridge,validation,A,A,1163
safe_plus_form_draw,glmnet_multinomial_ridge,test,H,H,3207
safe_plus_form_draw,glmnet_multinomial_ridge,test,H,D,0
safe_plus_form_draw,glmnet_multinomial_ridge,test,H,A,366
safe_plus_form_draw,glmnet_multinomial_ridge,test,D,H,1259
safe_plus_form_draw,glmnet_multinomial_ridge,test,D,D,2
safe_plus_form_draw,glmnet_multinomial_ridge,test,D,A,523
safe_plus_form_draw,glmnet_multinomial_ridge,test,A,H,905
safe_plus_form_draw,glmnet_multinomial_ridge,test,A,D,1
safe_plus_form_draw,glmnet_multinomial_ridge,test,A,A,1298
safe_plus_form_draw,lightgbm,validation,H,H,3089
safe_plus_form_draw,lightgbm,validation,H,D,6
safe_plus_form_draw,lightgbm,validation,H,A,436
safe_plus_form_draw,lightgbm,validation,D,H,1203
safe_plus_form_draw,lightgbm,validation,D,D,12
safe_plus_form_draw,lightgbm,validation,D,A,533
safe_plus_form_draw,lightgbm,validation,A,H,865
safe_plus_form_draw,lightgbm,validation,A,D,4
safe_plus_form_draw,lightgbm,validation,A,A,1218
safe_plus_form_draw,lightgbm,test,H,H,3181
safe_plus_form_draw,lightgbm,test,H,D,2
safe_plus_form_draw,lightgbm,test,H,A,390
safe_plus_form_draw,lightgbm,test,D,H,1223
safe_plus_form_draw,lightgbm,test,D,D,3
safe_plus_form_draw,lightgbm,test,D,A,558
safe_plus_form_draw,lightgbm,test,A,H,888
safe_plus_form_draw,lightgbm,test,A,D,5
safe_plus_form_draw,lightgbm,test,A,A,1311
