feature,level,outcome,n,level_n,outcome_rate
away_team_clean,aruba,D,17,76,0.2236842105263158
away_team_clean,aruba,A,9,76,0.11842105263157894
away_team_clean,asturias,A,1,1,1
away_team_clean,australia,H,84,254,0.33070866141732286
away_team_clean,australia,D,62,254,0.2440944881889764
away_team_clean,australia,A,108,254,0.4251968503937008
away_team_clean,austria,H,173,399,0.43358395989974935
away_team_clean,austria,D,96,399,0.24060150375939848
away_team_clean,austria,A,130,399,0.3258145363408521
away_team_clean,aymara,H,1,1,1
away_team_clean,azerbaijan,H,105,158,0.6645569620253164
away_team_clean,azerbaijan,D,32,158,0.20253164556962025
away_team_clean,azerbaijan,A,21,158,0.13291139240506328
away_team_clean,bahamas,H,24,32,0.75
away_team_clean,bahamas,D,4,32,0.125
away_team_clean,bahamas,A,4,32,0.125
away_team_clean,bahrain,H,106,232,0.45689655172413796
away_team_clean,bahrain,D,61,232,0.2629310344827586
away_team_clean,bahrain,A,65,232,0.2801724137931034
away_team_clean,bangladesh,H,91,142,0.6408450704225352
away_team_clean,bangladesh,D,24,142,0.16901408450704225
away_team_clean,bangladesh,A,27,142,0.19014084507042253
away_team_clean,barawa,H,1,1,1
away_team_clean,barbados,H,77,125,0.616
away_team_clean,barbados,D,18,125,0.144
away_team_clean,barbados,A,30,125,0.24
away_team_clean,basque_country,H,7,29,0.2413793103448276
away_team_clean,basque_country,D,6,29,0.20689655172413793
away_team_clean,basque_country,A,16,29,0.5517241379310345
away_team_clean,belarus,H,88,170,0.5176470588235295
away_team_clean,belarus,D,38,170,0.2235294117647059
away_team_clean,belarus,A,44,170,0.25882352941176473
away_team_clean,belgium,H,168,397,0.42317380352644834
away_team_clean,belgium,D,96,397,0.24181360201511334
away_team_clean,belgium,A,133,397,0.3350125944584383
away_team_clean,belize,H,44,66,0.6666666666666666
away_team_clean,belize,D,12,66,0.18181818181818182
away_team_clean,belize,A,10,66,0.15151515151515152
away_team_clean,benin,H,107,162,0.6604938271604939
away_team_clean,benin,D,34,162,0.20987654320987653
away_team_clean,benin,A,21,162,0.12962962962962962
away_team_clean,bermuda,H,52,86,0.6046511627906976
away_team_clean,bermuda,D,12,86,0.13953488372093023
away_team_clean,bermuda,A,22,86,0.2558139534883721
away_team_clean,bhutan,H,68,74,0.918918918918919
away_team_clean,bhutan,D,3,74,0.04054054054054054
away_team_clean,bhutan,A,3,74,0.04054054054054054
away_team_clean,biafra,A,1,1,1
away_team_clean,bolivia,H,191,264,0.7234848484848485
away_team_clean,bolivia,D,51,264,0.19318181818181818
away_team_clean,bolivia,A,22,264,0.08333333333333333
away_team_clean,bonaire,H,13,24,0.5416666666666666
away_team_clean,bonaire,D,1,24,0.041666666666666664
away_team_clean,bonaire,A,10,24,0.4166666666666667
away_team_clean,bosnia_and_herzegovina,H,69,146,0.4726027397260274
away_team_clean,bosnia_and_herzegovina,D,31,146,0.21232876712328766
away_team_clean,bosnia_and_herzegovina,A,46,146,0.3150684931506849
away_team_clean,botswana,H,83,155,0.535483870967742
away_team_clean,botswana,D,46,155,0.2967741935483871
away_team_clean,botswana,A,26,155,0.16774193548387098
away_team_clean,brazil,H,110,445,0.24719101123595505
away_team_clean,brazil,D,101,445,0.22696629213483147
away_team_clean,brazil,A,234,445,0.5258426966292135
away_team_clean,british_virgin_islands,H,50,72,0.6944444444444444
away_team_clean,british_virgin_islands,D,13,72,0.18055555555555555
away_team_clean,british_virgin_islands,A,9,72,0.125
away_team_clean,brittany,H,1,3,0.3333333333333333
away_team_clean,brittany,D,1,3,0.3333333333333333
away_team_clean,brittany,A,1,3,0.3333333333333333
away_team_clean,brunei,H,71,84,0.8452380952380952
away_team_clean,brunei,D,7,84,0.08333333333333333
away_team_clean,brunei,A,6,84,0.07142857142857142
away_team_clean,bulgaria,H,191,409,0.4669926650366748
away_team_clean,bulgaria,D,112,409,0.27383863080684595
away_team_clean,bulgaria,A,106,409,0.2591687041564792
away_team_clean,burkina_faso,H,131,247,0.5303643724696356
away_team_clean,burkina_faso,D,62,247,0.25101214574898784
away_team_clean,burkina_faso,A,54,247,0.21862348178137653
away_team_clean,burundi,H,65,119,0.5462184873949579
away_team_clean,burundi,D,29,119,0.24369747899159663
away_team_clean,burundi,A,25,119,0.21008403361344538
away_team_clean,cambodia,H,115,141,0.8156028368794326
away_team_clean,cambodia,D,13,141,0.09219858156028368
away_team_clean,cambodia,A,13,141,0.09219858156028368
away_team_clean,cameroon,H,108,320,0.3375
away_team_clean,cameroon,D,115,320,0.359375
away_team_clean,cameroon,A,97,320,0.303125
away_team_clean,canada,H,116,255,0.4549019607843137
away_team_clean,canada,D,62,255,0.24313725490196078
away_team_clean,canada,A,77,255,0.30196078431372547
away_team_clean,cape_verde,H,56,112,0.5
away_team_clean,cape_verde,D,27,112,0.24107142857142858
away_team_clean,cape_verde,A,29,112,0.25892857142857145
away_team_clean,cascadia,H,2,5,0.4
away_team_clean,cascadia,D,1,5,0.2
away_team_clean,cascadia,A,2,5,0.4
away_team_clean,catalonia,H,6,9,0.6666666666666666
away_team_clean,catalonia,D,2,9,0.2222222222222222
away_team_clean,catalonia,A,1,9,0.1111111111111111
away_team_clean,cayman_islands,H,33,46,0.717391304347826
away_team_clean,cayman_islands,D,10,46,0.21739130434782608
away_team_clean,cayman_islands,A,3,46,0.06521739130434782
away_team_clean,central_african_republic,H,53,67,0.7910447761194029
away_team_clean,central_african_republic,D,9,67,0.13432835820895522
away_team_clean,central_african_republic,A,5,67,0.07462686567164178
away_team_clean,central_spain,H,1,1,1
away_team_clean,chad,H,48,70,0.6857142857142857
away_team_clean,chad,D,15,70,0.21428571428571427
away_team_clean,chad,A,7,70,0.1
away_team_clean,chagos_islands,H,7,10,0.7
away_team_clean,chagos_islands,D,1,10,0.1
away_team_clean,chagos_islands,A,2,10,0.2
away_team_clean,chameria,H,2,5,0.4
away_team_clean,chameria,D,2,5,0.4
away_team_clean,chameria,A,1,5,0.2
away_team_clean,chechnya,H,2,2,1
away_team_clean,chile,H,220,407,0.5405405405405406
away_team_clean,chile,D,98,407,0.24078624078624078
away_team_clean,chile,A,89,407,0.21867321867321868
away_team_clean,china_pr,H,125,301,0.4152823920265781
away_team_clean,china_pr,D,69,301,0.2292358803986711
away_team_clean,china_pr,A,107,301,0.3554817275747508
away_team_clean,cilento,H,1,1,1
away_team_clean,colombia,H,124,331,0.37462235649546827
away_team_clean,colombia,D,107,331,0.32326283987915405
away_team_clean,colombia,A,100,331,0.3021148036253776
away_team_clean,comoros,H,56,84,0.6666666666666666
away_team_clean,comoros,D,11,84,0.13095238095238096
away_team_clean,comoros,A,17,84,0.20238095238095238
away_team_clean,congo,H,113,203,0.5566502463054187
away_team_clean,congo,D,51,203,0.2512315270935961
away_team_clean,congo,A,39,203,0.1921182266009852
away_team_clean,cook_islands,H,25,32,0.78125
away_team_clean,cook_islands,D,2,32,0.0625
away_team_clean,cook_islands,A,5,32,0.15625
away_team_clean,corsica,A,1,1,1
away_team_clean,costa_rica,H,168,359,0.467966573816156
away_team_clean,costa_rica,D,96,359,0.26740947075208915
away_team_clean,costa_rica,A,95,359,0.2646239554317549
away_team_clean,county_of_nice,H,1,5,0.2
away_team_clean,county_of_nice,A,4,5,0.8
away_team_clean,crimea,H,2,5,0.4
away_team_clean,crimea,A,3,5,0.6
away_team_clean,croatia,H,57,204,0.27941176470588236
away_team_clean,croatia,D,54,204,0.2647058823529412
away_team_clean,croatia,A,93,204,0.45588235294117646
away_team_clean,cuba,H,121,234,0.5170940170940171
away_team_clean,cuba,D,49,234,0.2094017094017094
away_team_clean,cuba,A,64,234,0.27350427350427353
away_team_clean,cura_ao,H,97,198,0.4898989898989899
away_team_clean,cura_ao,D,46,198,0.23232323232323232
away_team_clean,cura_ao,A,55,198,0.2777777777777778
away_team_clean,cyprus,H,149,190,0.7842105263157895
away_team_clean,cyprus,D,22,190,0.11578947368421053
away_team_clean,cyprus,A,19,190,0.1
away_team_clean,czech_republic,H,60,182,0.32967032967032966
away_team_clean,czech_republic,D,48,182,0.26373626373626374
away_team_clean,czech_republic,A,74,182,0.4065934065934066
away_team_clean,czechoslovakia,H,125,279,0.44802867383512546
away_team_clean,czechoslovakia,D,66,279,0.23655913978494625
away_team_clean,czechoslovakia,A,88,279,0.3154121863799283
away_team_clean,darfur,H,3,3,1
away_team_clean,denmark,H,179,426,0.42018779342723006
away_team_clean,denmark,D,93,426,0.21830985915492956
away_team_clean,denmark,A,154,426,0.3615023474178404
away_team_clean,djibouti,H,55,60,0.9166666666666666
away_team_clean,djibouti,D,4,60,0.06666666666666667
away_team_clean,djibouti,A,1,60,0.016666666666666666
away_team_clean,dominica,H,65,101,0.6435643564356436
away_team_clean,dominica,D,20,101,0.19801980198019803
away_team_clean,dominica,A,16,101,0.15841584158415842
away_team_clean,dominican_republic,H,41,70,0.5857142857142857
away_team_clean,dominican_republic,D,10,70,0.14285714285714285
away_team_clean,dominican_republic,A,19,70,0.2714285714285714
away_team_clean,donetsk_pr,H,2,4,0.5
away_team_clean,donetsk_pr,D,1,4,0.25
away_team_clean,donetsk_pr,A,1,4,0.25
away_team_clean,dr_congo,H,121,302,0.40066225165562913
away_team_clean,dr_congo,D,99,302,0.32781456953642385
away_team_clean,dr_congo,A,82,302,0.271523178807947
away_team_clean,east_turkestan,H,3,5,0.6
away_team_clean,east_turkestan,A,2,5,0.4
away_team_clean,ecuador,H,174,321,0.5420560747663551
away_team_clean,ecuador,D,88,321,0.27414330218068533
away_team_clean,ecuador,A,59,321,0.1838006230529595
away_team_clean,egypt,H,114,311,0.3665594855305466
away_team_clean,egypt,D,110,311,0.3536977491961415
away_team_clean,egypt,A,87,311,0.2797427652733119
away_team_clean,el_salvador,H,160,276,0.5797101449275363
away_team_clean,el_salvador,D,61,276,0.2210144927536232
away_team_clean,el_salvador,A,55,276,0.19927536231884058
away_team_clean,ellan_vannin,H,5,10,0.5
away_team_clean,ellan_vannin,D,3,10,0.3
away_team_clean,ellan_vannin,A,2,10,0.2
away_team_clean,england,H,118,540,0.21851851851851853
away_team_clean,england,D,139,540,0.2574074074074074
away_team_clean,england,A,283,540,0.524074074074074
away_team_clean,equatorial_guinea,H,60,88,0.6818181818181818
away_team_clean,equatorial_guinea,D,17,88,0.19318181818181818
away_team_clean,equatorial_guinea,A,11,88,0.125
away_team_clean,eritrea,H,34,45,0.7555555555555555
away_team_clean,eritrea,D,7,45,0.15555555555555556
away_team_clean,eritrea,A,4,45,0.08888888888888889
away_team_clean,estonia,H,171,282,0.6063829787234043
away_team_clean,estonia,D,58,282,0.20567375886524822
away_team_clean,estonia,A,53,282,0.1879432624113475
away_team_clean,eswatini,H,81,142,0.5704225352112676
away_team_clean,eswatini,D,38,142,0.2676056338028169
away_team_clean,eswatini,A,23,142,0.1619718309859155
away_team_clean,ethiopia,H,109,169,0.6449704142011834
away_team_clean,ethiopia,D,26,169,0.15384615384615385
away_team_clean,ethiopia,A,34,169,0.20118343195266272
away_team_clean,falkland_islands,H,15,20,0.75
away_team_clean,falkland_islands,D,1,20,0.05
away_team_clean,falkland_islands,A,4,20,0.2
away_team_clean,faroe_islands,H,111,145,0.7655172413793103
away_team_clean,faroe_islands,D,18,145,0.12413793103448276
away_team_clean,faroe_islands,A,16,145,0.1103448275862069
away_team_clean,felvid_k,H,4,9,0.4444444444444444
away_team_clean,felvid_k,D,1,9,0.1111111111111111
away_team_clean,felvid_k,A,4,9,0.4444444444444444
away_team_clean,fiji,H,54,100,0.54
away_team_clean,fiji,D,19,100,0.19
away_team_clean,fiji,A,27,100,0.27
away_team_clean,finland,H,264,454,0.5814977973568282
away_team_clean,finland,D,95,454,0.2092511013215859
away_team_clean,finland,A,95,454,0.2092511013215859
away_team_clean,fr_ya,H,18,22,0.8181818181818182
away_team_clean,fr_ya,D,1,22,0.045454545454545456
away_team_clean,fr_ya,A,3,22,0.13636363636363635
away_team_clean,france,H,147,397,0.3702770780856423
away_team_clean,france,D,90,397,0.22670025188916876
away_team_clean,france,A,160,397,0.40302267002518893
away_team_clean,franconia,H,1,2,0.5
away_team_clean,franconia,A,1,2,0.5
away_team_clean,french_guiana,H,55,98,0.5612244897959183
away_team_clean,french_guiana,D,21,98,0.21428571428571427
away_team_clean,french_guiana,A,22,98,0.22448979591836735
away_team_clean,gabon,H,106,201,0.527363184079602
away_team_clean,gabon,D,47,201,0.23383084577114427
away_team_clean,gabon,A,48,201,0.23880597014925373
away_team_clean,galicia,H,1,3,0.3333333333333333
away_team_clean,galicia,A,2,3,0.6666666666666666
away_team_clean,gambia,H,72,118,0.6101694915254238
away_team_clean,gambia,D,24,118,0.2033898305084746
away_team_clean,gambia,A,22,118,0.1864406779661017
away_team_clean,georgia,H,96,162,0.5925925925925926
away_team_clean,georgia,D,28,162,0.1728395061728395
away_team_clean,georgia,A,38,162,0.2345679012345679
away_team_clean,german_dr,H,67,166,0.4036144578313253
away_team_clean,german_dr,D,36,166,0.21686746987951808
away_team_clean,german_dr,A,63,166,0.3795180722891566
away_team_clean,germany,H,125,476,0.26260504201680673
away_team_clean,germany,D,97,476,0.20378151260504201
away_team_clean,germany,A,254,476,0.5336134453781513
away_team_clean,ghana,H,142,355,0.4
away_team_clean,ghana,D,98,355,0.27605633802816903
away_team_clean,ghana,A,115,355,0.323943661971831
away_team_clean,gibraltar,H,53,70,0.7571428571428571
away_team_clean,gibraltar,D,7,70,0.1
away_team_clean,gibraltar,A,10,70,0.14285714285714285
away_team_clean,gotland,H,6,10,0.6
away_team_clean,gotland,D,2,10,0.2
away_team_clean,gotland,A,2,10,0.2
away_team_clean,gozo,H,6,7,0.8571428571428571
away_team_clean,gozo,A,1,7,0.14285714285714285
away_team_clean,greece,H,138,311,0.4437299035369775
away_team_clean,greece,D,83,311,0.26688102893890675
away_team_clean,greece,A,90,311,0.28938906752411575
away_team_clean,greenland,H,28,45,0.6222222222222222
away_team_clean,greenland,D,5,45,0.1111111111111111
away_team_clean,greenland,A,12,45,0.26666666666666666
away_team_clean,grenada,H,68,128,0.53125
away_team_clean,grenada,D,29,128,0.2265625
away_team_clean,grenada,A,31,128,0.2421875
away_team_clean,guadeloupe,H,60,129,0.46511627906976744
away_team_clean,guadeloupe,D,24,129,0.18604651162790697
away_team_clean,guadeloupe,A,45,129,0.3488372093023256
away_team_clean,guam,H,56,70,0.8
away_team_clean,guam,D,6,70,0.08571428571428572
away_team_clean,guam,A,8,70,0.11428571428571428
away_team_clean,guatemala,H,138,266,0.518796992481203
away_team_clean,guatemala,D,64,266,0.24060150375939848
away_team_clean,guatemala,A,64,266,0.24060150375939848
away_team_clean,guernsey,H,38,108,0.35185185185185186
away_team_clean,guernsey,D,12,108,0.1111111111111111
away_team_clean,guernsey,A,58,108,0.5370370370370371
away_team_clean,guinea,H,143,305,0.46885245901639344
away_team_clean,guinea,D,97,305,0.3180327868852459
away_team_clean,guinea,A,65,305,0.21311475409836064
away_team_clean,guinea_bissau,H,64,97,0.6597938144329897
away_team_clean,guinea_bissau,D,20,97,0.20618556701030927
away_team_clean,guinea_bissau,A,13,97,0.13402061855670103
away_team_clean,guyana,H,91,154,0.5909090909090909
away_team_clean,guyana,D,25,154,0.16233766233766234
away_team_clean,guyana,A,38,154,0.24675324675324675
away_team_clean,haiti,H,110,253,0.43478260869565216
away_team_clean,haiti,D,50,253,0.1976284584980237
away_team_clean,haiti,A,93,253,0.3675889328063241
away_team_clean,hitra,H,11,13,0.8461538461538461
away_team_clean,hitra,A,2,13,0.15384615384615385
away_team_clean,hmong,H,2,2,1
away_team_clean,honduras,H,139,306,0.4542483660130719
away_team_clean,honduras,D,86,306,0.28104575163398693
away_team_clean,honduras,A,81,306,0.2647058823529412
away_team_clean,hong_kong,H,103,178,0.5786516853932584
away_team_clean,hong_kong,D,32,178,0.1797752808988764
away_team_clean,hong_kong,A,43,178,0.24157303370786518
away_team_clean,hungary,H,203,507,0.40039447731755423
away_team_clean,hungary,D,112,507,0.22090729783037474
away_team_clean,hungary,A,192,507,0.378698224852071
away_team_clean,iceland,H,162,284,0.5704225352112676
away_team_clean,iceland,D,52,284,0.18309859154929578
away_team_clean,iceland,A,70,284,0.24647887323943662
away_team_clean,india,H,111,222,0.5
away_team_clean,india,D,48,222,0.21621621621621623
away_team_clean,india,A,63,222,0.28378378378378377
away_team_clean,indonesia,H,171,294,0.5816326530612245
away_team_clean,indonesia,D,55,294,0.1870748299319728
away_team_clean,indonesia,A,68,294,0.23129251700680273
away_team_clean,iran,H,66,263,0.2509505703422053
away_team_clean,iran,D,71,263,0.26996197718631176
away_team_clean,iran,A,126,263,0.4790874524714829
away_team_clean,iraq,H,107,323,0.33126934984520123
away_team_clean,iraq,D,101,323,0.3126934984520124
away_team_clean,iraq,A,115,323,0.3560371517027864
away_team_clean,iraqi_kurdistan,H,4,14,0.2857142857142857
away_team_clean,iraqi_kurdistan,D,5,14,0.35714285714285715
away_team_clean,iraqi_kurdistan,A,5,14,0.35714285714285715
away_team_clean,isle_of_man,H,12,31,0.3870967741935484
away_team_clean,isle_of_man,D,1,31,0.03225806451612903
away_team_clean,isle_of_man,A,18,31,0.5806451612903226
away_team_clean,isle_of_wight,H,8,21,0.38095238095238093
away_team_clean,isle_of_wight,D,3,21,0.14285714285714285
away_team_clean,isle_of_wight,A,10,21,0.47619047619047616
away_team_clean,israel,H,111,220,0.5045454545454545
away_team_clean,israel,D,48,220,0.21818181818181817
away_team_clean,israel,A,61,220,0.2772727272727273
away_team_clean,italy,H,117,399,0.2932330827067669
away_team_clean,italy,D,117,399,0.2932330827067669
away_team_clean,italy,A,165,399,0.41353383458646614
away_team_clean,ivory_coast,H,112,313,0.35782747603833864
away_team_clean,ivory_coast,D,87,313,0.2779552715654952
away_team_clean,ivory_coast,A,114,313,0.36421725239616615
away_team_clean,jamaica,H,159,328,0.4847560975609756
away_team_clean,jamaica,D,70,328,0.21341463414634146
away_team_clean,jamaica,A,99,328,0.3018292682926829
away_team_clean,japan,H,118,316,0.37341772151898733
away_team_clean,japan,D,61,316,0.1930379746835443
away_team_clean,japan,A,137,316,0.43354430379746833
away_team_clean,jersey,H,34,106,0.32075471698113206
away_team_clean,jersey,D,9,106,0.08490566037735849
away_team_clean,jersey,A,63,106,0.5943396226415094
away_team_clean,jordan,H,108,236,0.4576271186440678
away_team_clean,jordan,D,60,236,0.2542372881355932
away_team_clean,jordan,A,68,236,0.288135593220339
away_team_clean,k_rp_talja,H,1,6,0.16666666666666666
away_team_clean,k_rp_talja,D,3,6,0.5
away_team_clean,k_rp_talja,A,2,6,0.3333333333333333
away_team_clean,kabylia,H,2,5,0.4
away_team_clean,kabylia,D,2,5,0.4
away_team_clean,kabylia,A,1,5,0.2
away_team_clean,kazakhstan,H,86,142,0.6056338028169014
away_team_clean,kazakhstan,D,30,142,0.2112676056338028
away_team_clean,kazakhstan,A,26,142,0.18309859154929578
away_team_clean,kenya,H,161,304,0.5296052631578947
away_team_clean,kenya,D,75,304,0.24671052631578946
away_team_clean,kenya,A,68,304,0.2236842105263158
away_team_clean,kernow,A,3,3,1
away_team_clean,kiribati,H,6,6,1
away_team_clean,kosovo,H,18,43,0.4186046511627907
away_team_clean,kosovo,D,11,43,0.2558139534883721
away_team_clean,kosovo,A,14,43,0.32558139534883723
away_team_clean,kurdistan,D,1,4,0.25
away_team_clean,kurdistan,A,3,4,0.75
away_team_clean,kuwait,H,110,297,0.37037037037037035
away_team_clean,kuwait,D,82,297,0.2760942760942761
away_team_clean,kuwait,A,105,297,0.35353535353535354
away_team_clean,kyrgyzstan,H,70,106,0.660377358490566
away_team_clean,kyrgyzstan,D,12,106,0.11320754716981132
away_team_clean,kyrgyzstan,A,24,106,0.22641509433962265
away_team_clean,land_islands,H,11,20,0.55
away_team_clean,land_islands,D,2,20,0.1
away_team_clean,land_islands,A,7,20,0.35
away_team_clean,laos,H,100,126,0.7936507936507936
away_team_clean,laos,D,16,126,0.12698412698412698
away_team_clean,laos,A,10,126,0.07936507936507936
away_team_clean,latvia,H,129,235,0.548936170212766
away_team_clean,latvia,D,57,235,0.2425531914893617
away_team_clean,latvia,A,49,235,0.20851063829787234
away_team_clean,lebanon,H,97,173,0.5606936416184971
away_team_clean,lebanon,D,41,173,0.23699421965317918
away_team_clean,lebanon,A,35,173,0.2023121387283237
away_team_clean,lesotho,H,89,151,0.5894039735099338
away_team_clean,lesotho,D,39,151,0.2582781456953642
away_team_clean,lesotho,A,23,151,0.152317880794702
away_team_clean,liberia,H,102,143,0.7132867132867133
away_team_clean,liberia,D,26,143,0.18181818181818182
away_team_clean,liberia,A,15,143,0.1048951048951049
away_team_clean,libya,H,109,179,0.6089385474860335
away_team_clean,libya,D,38,179,0.2122905027932961
away_team_clean,libya,A,32,179,0.1787709497206704
away_team_clean,liechtenstein,H,115,137,0.8394160583941606
away_team_clean,liechtenstein,D,14,137,0.10218978102189781
away_team_clean,liechtenstein,A,8,137,0.058394160583941604
away_team_clean,lithuania,H,156,248,0.6290322580645161
away_team_clean,lithuania,D,38,248,0.1532258064516129
away_team_clean,lithuania,A,54,248,0.21774193548387097
away_team_clean,luhansk_pr,H,3,4,0.75
away_team_clean,luhansk_pr,D,1,4,0.25
away_team_clean,luxembourg,H,172,211,0.8151658767772512
away_team_clean,luxembourg,D,22,211,0.10426540284360189
away_team_clean,luxembourg,A,17,211,0.08056872037914692
away_team_clean,macau,H,67,79,0.8481012658227848
away_team_clean,macau,D,7,79,0.08860759493670886
away_team_clean,macau,A,5,79,0.06329113924050633
away_team_clean,madagascar,H,87,153,0.5686274509803921
away_team_clean,madagascar,D,27,153,0.17647058823529413
away_team_clean,madagascar,A,39,153,0.2549019607843137
away_team_clean,malawi,H,144,274,0.5255474452554745
away_team_clean,malawi,D,72,274,0.26277372262773724
away_team_clean,malawi,A,58,274,0.2116788321167883
away_team_clean,malaysia,H,192,360,0.5333333333333333
away_team_clean,malaysia,D,82,360,0.22777777777777777
away_team_clean,malaysia,A,86,360,0.2388888888888889
away_team_clean,maldives,H,92,130,0.7076923076923077
away_team_clean,maldives,D,16,130,0.12307692307692308
away_team_clean,maldives,A,22,130,0.16923076923076924
away_team_clean,mali,H,140,316,0.4430379746835443
away_team_clean,mali,D,88,316,0.27848101265822783
away_team_clean,mali,A,88,316,0.27848101265822783
away_team_clean,malta,H,159,202,0.7871287128712872
away_team_clean,malta,D,26,202,0.12871287128712872
away_team_clean,malta,A,17,202,0.08415841584158416
away_team_clean,manchukuo,H,1,1,1
away_team_clean,marshall_islands,H,1,1,1
away_team_clean,martinique,H,63,166,0.3795180722891566
away_team_clean,martinique,D,47,166,0.28313253012048195
away_team_clean,martinique,A,56,166,0.3373493975903614
away_team_clean,matabeleland,H,3,6,0.5
away_team_clean,matabeleland,D,1,6,0.16666666666666666
away_team_clean,matabeleland,A,2,6,0.3333333333333333
away_team_clean,maule_sur,A,2,2,1
away_team_clean,mauritania,H,108,159,0.6792452830188679
away_team_clean,mauritania,D,37,159,0.23270440251572327
away_team_clean,mauritania,A,14,159,0.0880503144654088
away_team_clean,mauritius,H,103,176,0.5852272727272727
away_team_clean,mauritius,D,37,176,0.21022727272727273
away_team_clean,mauritius,A,36,176,0.20454545454545456
away_team_clean,mayotte,H,13,27,0.48148148148148145
