model,split,source_match_id,date,home_team_clean,away_team_clean,tournament,country,city,match_result,pred_class,pred_H,pred_D,pred_A,max_pred_prob,true_class_prob,rating_diff,abs_rating_diff,neutral,is_world_cup,is_world_cup_qualifier,is_continental_tournament,is_continental_qualifier,is_friendly
multinom,test,2021_03_30_senegal_eswatini_african_cup_of_nations_qualification,2021-03-30,senegal,eswatini,African Cup of Nations qualification,Senegal,Thiès,D,H,0.9401416937899004,0.0539134141134114,0.00594489209668808,0.9401416937899004,0.0539134141134114,644,644,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_10_07_nigeria_central_african_republic_fifa_world_cup_qualification,2021-10-07,nigeria,central_african_republic,FIFA World Cup qualification,Nigeria,Lagos,A,H,0.9327253619960608,0.05507972419266025,0.01219491381127884,0.9327253619960608,0.01219491381127884,406,406,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2020_10_13_cameroon_south_sudan_friendly,2020-10-13,cameroon,south_sudan,Friendly,Cameroon,Yaoundé,D,H,0.9321245182310928,0.04231267251000113,0.02556280925890607,0.9321245182310928,0.04231267251000113,527,527,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2024_06_07_romania_liechtenstein_friendly,2024-06-07,romania,liechtenstein,Friendly,Romania,Bucharest,D,H,0.931951958197782,0.05977034989474544,0.00827769190747238,0.931951958197782,0.05977034989474544,700,700,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_03_27_slovakia_malta_fifa_world_cup_qualification,2021-03-27,slovakia,malta,FIFA World Cup qualification,Slovakia,Trnava,D,H,0.9314838376254192,0.05265804959548291,0.01585811277909771,0.9314838376254192,0.05265804959548291,443,443,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_09_07_austria_moldova_friendly,2023-09-07,austria,moldova,Friendly,Austria,Pasching,D,H,0.9294077335879554,0.04819971093091552,0.02239255548112905,0.9294077335879554,0.04819971093091552,515,515,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2021_03_30_senegal_eswatini_african_cup_of_nations_qualification,2021-03-30,senegal,eswatini,African Cup of Nations qualification,Senegal,Thiès,D,H,0.9290761343634136,0.06175522290971346,0.00916864272687294,0.9290761343634136,0.06175522290971346,644,644,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2025_11_26_oman_somalia_arab_cup_qualification,2025-11-26,oman,somalia,Arab Cup qualification,Qatar,Doha,D,H,0.92897834287757,0.04109147605383342,0.02993018106859663,0.92897834287757,0.04109147605383342,549,549,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_03_28_montserrat_el_salvador_fifa_world_cup_qualification,2021-03-28,montserrat,el_salvador,FIFA World Cup qualification,Curaçao,Willemstad,D,A,0.01564917962354847,0.05705648473091779,0.9272943356455338,0.9272943356455338,0.05705648473091779,-611,611,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_01_09_equatorial_guinea_djibouti_friendly,2024-01-09,equatorial_guinea,djibouti,Friendly,Equatorial Guinea,Malabo,D,H,0.926977829287235,0.06379017141347626,0.00923199929928876,0.926977829287235,0.06379017141347626,604,604,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2022_03_29_japan_vietnam_fifa_world_cup_qualification,2022-03-29,japan,vietnam,FIFA World Cup qualification,Japan,Saitama,D,H,0.9268935290538955,0.05815613902411758,0.01495033192198676,0.9268935290538955,0.05815613902411758,459,459,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_09_02_italy_bulgaria_fifa_world_cup_qualification,2021-09-02,italy,bulgaria,FIFA World Cup qualification,Italy,Florence,D,H,0.9263837849490578,0.06491388134651876,0.00870233370442351,0.9263837849490578,0.06491388134651876,593,593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_11_16_nigeria_lesotho_fifa_world_cup_qualification,2023-11-16,nigeria,lesotho,FIFA World Cup qualification,Nigeria,Uyo,D,H,0.926056757970244,0.05500659888043794,0.01893664314931815,0.926056757970244,0.05500659888043794,401,401,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2019_10_13_gambia_djibouti_african_cup_of_nations_qualification,2019-10-13,gambia,djibouti,African Cup of Nations qualification,Gambia,Bakau,D,H,0.9259159517900566,0.05351243136290849,0.02057161684703494,0.9259159517900566,0.05351243136290849,435,435,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2021_03_30_turkey_latvia_fifa_world_cup_qualification,2021-03-30,turkey,latvia,FIFA World Cup qualification,Turkey,Istanbul,D,H,0.9252813382058198,0.06533924741976616,0.00937941437441405,0.9252813382058198,0.06533924741976616,577,577,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2019_10_15_india_bangladesh_fifa_world_cup_qualification,2019-10-15,india,bangladesh,FIFA World Cup qualification,India,Kolkota,D,H,0.9223282907128524,0.04569963839793729,0.03197207088921044,0.9223282907128524,0.04569963839793729,397,397,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_03_21_kuwait_nepal_friendly,2019-03-21,kuwait,nepal,Friendly,Kuwait,Al Ahmadi,D,H,0.9196966748908368,0.0688166557426065,0.01148666936655675,0.9196966748908368,0.0688166557426065,556,556,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2025_03_21_guinea_somalia_fifa_world_cup_qualification,2025-03-21,guinea,somalia,FIFA World Cup qualification,Ivory Coast,Ebimpé,D,H,0.9192571008537196,0.06516206366255554,0.01558083548372471,0.9192571008537196,0.06516206366255554,594,594,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2018_10_16_comoros_morocco_african_cup_of_nations_qualification,2018-10-16,comoros,morocco,African Cup of Nations qualification,Comoros,Mitsamiouli,D,A,0.0197540456927428,0.06196728307319648,0.9182786712340608,0.9182786712340608,0.06196728307319648,-677,677,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2019_10_15_dominican_republic_montserrat_concacaf_nations_league,2019-10-15,dominican_republic,montserrat,CONCACAF Nations League,Dominican Republic,Santo Domingo,D,H,0.9165199791766664,0.05792255521384126,0.0255574656094924,0.9165199791766664,0.05792255521384126,422,422,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2019_09_10_qatar_india_fifa_world_cup_qualification,2019-09-10,qatar,india,FIFA World Cup qualification,Qatar,Doha,D,H,0.9152392081847236,0.07267333532395229,0.01208745649132405,0.9152392081847236,0.07267333532395229,532,532,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2019_11_14_albania_andorra_uefa_euro_qualification,2019-11-14,albania,andorra,UEFA Euro qualification,Albania,Elbasan,D,H,0.914952338248539,0.06751682907471128,0.01753083267674975,0.914952338248539,0.06751682907471128,463,463,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2025_03_21_south_africa_lesotho_fifa_world_cup_qualification,2025-03-21,south_africa,lesotho,FIFA World Cup qualification,South Africa,Polokwane,A,H,0.9142492053439664,0.05921109971325052,0.02653969494278291,0.9142492053439664,0.02653969494278291,346,346,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_09_02_italy_bulgaria_fifa_world_cup_qualification,2021-09-02,italy,bulgaria,FIFA World Cup qualification,Italy,Florence,D,H,0.9141620112634878,0.07312347317881408,0.01271451555769813,0.9141620112634878,0.07312347317881408,593,593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2021_09_08_wales_estonia_fifa_world_cup_qualification,2021-09-08,wales,estonia,FIFA World Cup qualification,Wales,Cardiff,D,H,0.9140622448744692,0.069459777089679,0.01647797803585168,0.9140622448744692,0.069459777089679,432,432,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2024_01_09_equatorial_guinea_djibouti_friendly,2024-01-09,equatorial_guinea,djibouti,Friendly,Equatorial Guinea,Malabo,D,H,0.9134473383730368,0.07285437992524912,0.01369828170171418,0.9134473383730368,0.07285437992524912,604,604,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2018_03_22_malaysia_mongolia_friendly,2018-03-22,malaysia,mongolia,Friendly,Malaysia,Kuala Lumpur,D,H,0.912742199748568,0.05689514279733653,0.03036265745409556,0.912742199748568,0.05689514279733653,411,411,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2021_03_30_turkey_latvia_fifa_world_cup_qualification,2021-03-30,turkey,latvia,FIFA World Cup qualification,Turkey,Istanbul,D,H,0.9126797755230274,0.07356066125019835,0.01375956322677436,0.9126797755230274,0.07356066125019835,577,577,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2022_06_05_dominica_anguilla_concacaf_nations_league,2022-06-05,dominica,anguilla,CONCACAF Nations League,Saint Kitts and Nevis,Basseterre,D,H,0.911888086795466,0.05716594166527592,0.03094597153925799,0.911888086795466,0.05716594166527592,431,431,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2019_09_08_greece_liechtenstein_uefa_euro_qualification,2019-09-08,greece,liechtenstein,UEFA Euro qualification,Greece,Athens,D,H,0.9110173935960336,0.06994590238821818,0.01903670401574844,0.9110173935960336,0.06994590238821818,447,447,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_06_27_canada_guadeloupe_gold_cup,2023-06-27,canada,guadeloupe,Gold Cup,Canada,Toronto,D,H,0.9107252015774236,0.07006113614502678,0.01921366227754971,0.9107252015774236,0.07006113614502678,496,496,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2025_11_17_bahrain_somalia_friendly,2025-11-17,bahrain,somalia,Friendly,Bahrain,Riffa,A,H,0.9106630654375923,0.07616448964027987,0.0131724449221276,0.9106630654375923,0.0131724449221276,543,543,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2025_03_21_guinea_somalia_fifa_world_cup_qualification,2025-03-21,guinea,somalia,FIFA World Cup qualification,Ivory Coast,Ebimpé,D,H,0.9097753329572628,0.06972770091045351,0.02049696613228391,0.9097753329572628,0.06972770091045351,594,594,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2020_10_13_cameroon_south_sudan_friendly,2020-10-13,cameroon,south_sudan,Friendly,Cameroon,Yaoundé,D,H,0.909759674325913,0.07857058773534735,0.01166973793873972,0.909759674325913,0.07857058773534735,527,527,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2025_05_30_saint_vincent_and_the_grenadines_british_virgin_islands_friendly,2025-05-30,saint_vincent_and_the_grenadines,british_virgin_islands,Friendly,Saint Vincent and the Grenadines,Kingstown,D,H,0.9093290533082464,0.07623453195420048,0.01443641473755305,0.9093290533082464,0.07623453195420048,519,519,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_06_06_bahrain_yemen_fifa_world_cup_qualification,2024-06-06,bahrain,yemen,FIFA World Cup qualification,Bahrain,Riffa,D,H,0.9080099115795516,0.06763226436213263,0.02435782405831559,0.9080099115795516,0.06763226436213263,367,367,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_09_08_armenia_liechtenstein_fifa_world_cup_qualification,2021-09-08,armenia,liechtenstein,FIFA World Cup qualification,Armenia,Yerevan,D,H,0.9064080478255772,0.07852560883839284,0.01506634333602991,0.9064080478255772,0.07852560883839284,491,491,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2019_03_21_kuwait_nepal_friendly,2019-03-21,kuwait,nepal,Friendly,Kuwait,Al Ahmadi,D,H,0.9058597101139844,0.07756673948431302,0.01657355040170284,0.9058597101139844,0.07756673948431302,556,556,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_06_08_bermuda_cayman_islands_fifa_world_cup_qualification,2021-06-08,bermuda,cayman_islands,FIFA World Cup qualification,United States,Bradenton,D,H,0.905676174952362,0.05513680997019359,0.03918701507744428,0.905676174952362,0.05513680997019359,383,383,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2023_03_28_nepal_bhutan_tri_nation_tournament,2023-03-28,nepal,bhutan,Tri Nation Tournament,Nepal,Kathmandu,D,H,0.9043156594760556,0.07373974528260711,0.02194459524133734,0.9043156594760556,0.07373974528260711,392,392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
multinom,test,2021_03_31_ukraine_kazakhstan_fifa_world_cup_qualification,2021-03-31,ukraine,kazakhstan,FIFA World Cup qualification,Ukraine,Kyiv,D,H,0.9035415726984968,0.08205568483538271,0.01440274246612062,0.9035415726984968,0.08205568483538271,505,505,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2024_06_05_trinidad_and_tobago_grenada_fifa_world_cup_qualification,2024-06-05,trinidad_and_tobago,grenada,FIFA World Cup qualification,Trinidad and Tobago,Port of Spain,D,H,0.902113195511131,0.06424306462273649,0.03364373986613239,0.902113195511131,0.06424306462273649,356,356,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2019_09_10_qatar_india_fifa_world_cup_qualification,2019-09-10,qatar,india,FIFA World Cup qualification,Qatar,Doha,D,H,0.9017803801488384,0.08091004099918693,0.01730957885197463,0.9017803801488384,0.08091004099918693,532,532,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_03_28_kosovo_andorra_uefa_euro_qualification,2023-03-28,kosovo,andorra,UEFA Euro qualification,Kosovo,Pristina,D,H,0.9013889198541264,0.07658936032284751,0.02202171982302619,0.9013889198541264,0.07658936032284751,414,414,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_10_15_poland_moldova_uefa_euro_qualification,2023-10-15,poland,moldova,UEFA Euro qualification,Poland,Warsaw,D,H,0.9008702167620366,0.07898881618273305,0.02014096705523021,0.9008702167620366,0.07898881618273305,418,418,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_03_27_greece_lithuania_friendly,2023-03-27,greece,lithuania,Friendly,Greece,Athens,D,H,0.8992787664338451,0.0777505060305848,0.02297072753557019,0.8992787664338451,0.0777505060305848,444,444,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2023_03_28_nepal_bhutan_tri_nation_tournament,2023-03-28,nepal,bhutan,Tri Nation Tournament,Nepal,Kathmandu,D,H,0.8984477334283065,0.05490995410291788,0.04664231246877556,0.8984477334283065,0.05490995410291788,392,392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2020_10_10_honduras_nicaragua_friendly,2020-10-10,honduras,nicaragua,Friendly,Honduras,Comayagua,D,H,0.8984283685720406,0.06802994123031188,0.0335416901976476,0.8984283685720406,0.06802994123031188,431,431,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2020_10_13_cameroon_south_sudan_friendly,2020-10-13,cameroon,south_sudan,Friendly,Cameroon,Yaoundé,D,H,0.897055620571649,0.08650327995410417,0.01644109947424682,0.897055620571649,0.08650327995410417,527,527,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2025_11_15_denmark_belarus_fifa_world_cup_qualification,2025-11-15,denmark,belarus,FIFA World Cup qualification,Denmark,Copenhagen,D,H,0.8965686442356299,0.09043384200151412,0.01299751376285587,0.8965686442356299,0.09043384200151412,452,452,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_11_13_norway_latvia_fifa_world_cup_qualification,2021-11-13,norway,latvia,FIFA World Cup qualification,Norway,Oslo,D,H,0.8961905409713988,0.08647215025886539,0.01733730876973572,0.8961905409713988,0.08647215025886539,472,472,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_11_14_albania_andorra_uefa_euro_qualification,2019-11-14,albania,andorra,UEFA Euro qualification,Albania,Elbasan,D,H,0.8957386518381005,0.08724832287519804,0.0170130252867013,0.8957386518381005,0.08724832287519804,463,463,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2025_11_17_bahrain_somalia_friendly,2025-11-17,bahrain,somalia,Friendly,Bahrain,Riffa,A,H,0.8956572782343105,0.08548189027626768,0.01886083148942182,0.8956572782343105,0.01886083148942182,543,543,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2025_05_30_saint_vincent_and_the_grenadines_british_virgin_islands_friendly,2025-05-30,saint_vincent_and_the_grenadines,british_virgin_islands,Friendly,Saint Vincent and the Grenadines,Kingstown,D,H,0.8940105369004882,0.08532041725239396,0.02066904584711773,0.8940105369004882,0.08532041725239396,519,519,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2019_09_05_somalia_zimbabwe_fifa_world_cup_qualification,2019-09-05,somalia,zimbabwe,FIFA World Cup qualification,Djibouti,Djibouti,H,A,0.02096231732149617,0.08516694052733823,0.8938707421511656,0.8938707421511656,0.02096231732149617,-590,590,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2023_06_27_canada_guadeloupe_gold_cup,2023-06-27,canada,guadeloupe,Gold Cup,Canada,Toronto,D,H,0.8937255894201918,0.08934512618959015,0.01692928439021805,0.8937255894201918,0.08934512618959015,496,496,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2023_09_07_austria_moldova_friendly,2023-09-07,austria,moldova,Friendly,Austria,Pasching,D,H,0.8932723569168224,0.09039663559368494,0.01633100748949253,0.8932723569168224,0.09039663559368494,515,515,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2022_06_12_saint_kitts_and_nevis_saint_martin_concacaf_nations_league,2022-06-12,saint_kitts_and_nevis,saint_martin,CONCACAF Nations League,Saint Kitts and Nevis,Basseterre,D,H,0.8926904427102955,0.05685088622964147,0.05045867106006305,0.8926904427102955,0.05685088622964147,374,374,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_09_08_armenia_liechtenstein_fifa_world_cup_qualification,2021-09-08,armenia,liechtenstein,FIFA World Cup qualification,Armenia,Yerevan,D,H,0.8921907083110951,0.08663907027784384,0.02117022141106104,0.8921907083110951,0.08663907027784384,491,491,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2019_09_10_eswatini_djibouti_fifa_world_cup_qualification,2019-09-10,eswatini,djibouti,FIFA World Cup qualification,Eswatini,Manzini,D,H,0.8918137460379338,0.0678079708973859,0.04037828306468027,0.8918137460379338,0.0678079708973859,322,322,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_10_13_gambia_djibouti_african_cup_of_nations_qualification,2019-10-13,gambia,djibouti,African Cup of Nations qualification,Gambia,Bakau,D,H,0.8917713292198115,0.08895313507105702,0.01927553570913155,0.8917713292198115,0.08895313507105702,435,435,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_10_15_switzerland_belarus_uefa_euro_qualification,2023-10-15,switzerland,belarus,UEFA Euro qualification,Switzerland,St. Gallen,D,H,0.8913551014806186,0.08627360011250362,0.02237129840687782,0.8913551014806186,0.08627360011250362,446,446,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2020_11_13_nigeria_sierra_leone_african_cup_of_nations_qualification,2020-11-13,nigeria,sierra_leone,African Cup of Nations qualification,Nigeria,Benin City,D,H,0.8905906288101222,0.07477298942891544,0.03463638176096225,0.8905906288101222,0.07477298942891544,383,383,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_09_07_algeria_tanzania_african_cup_of_nations_qualification,2023-09-07,algeria,tanzania,African Cup of Nations qualification,Algeria,Annaba,D,H,0.890075084737735,0.0740587409825566,0.03586617427970844,0.890075084737735,0.0740587409825566,387,387,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2023_11_20_mali_central_african_republic_fifa_world_cup_qualification,2023-11-20,mali,central_african_republic,FIFA World Cup qualification,Mali,Bamako,D,H,0.8898115944043067,0.06919987983467125,0.04098852576102212,0.8898115944043067,0.06919987983467125,346,346,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2023_10_12_nepal_laos_fifa_world_cup_qualification,2023-10-12,nepal,laos,FIFA World Cup qualification,Nepal,Kathmandu,D,H,0.8896374174015422,0.08010072453095872,0.03026185806749906,0.8896374174015422,0.08010072453095872,268,268,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2021_03_31_ukraine_kazakhstan_fifa_world_cup_qualification,2021-03-31,ukraine,kazakhstan,FIFA World Cup qualification,Ukraine,Kyiv,D,H,0.8894463119676916,0.0903857802815862,0.02016790775072217,0.8894463119676916,0.0903857802815862,505,505,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
